# Timestep     Cd
# 
3.000500e+00   3.095147e+00
3.001000e+00   3.095389e+00
3.001500e+00   3.095478e+00
3.002000e+00   3.095689e+00
3.002500e+00   3.096003e+00
3.003000e+00   3.096143e+00
3.003500e+00   3.096430e+00
3.004000e+00   3.096716e+00
3.004500e+00   3.096618e+00
3.005000e+00   3.096886e+00
3.005500e+00   3.097270e+00
3.006000e+00   3.097433e+00
3.006500e+00   3.097651e+00
3.007000e+00   3.097903e+00
3.007500e+00   3.098256e+00
3.008000e+00   3.098422e+00
3.008500e+00   3.098688e+00
3.009000e+00   3.098825e+00
3.009500e+00   3.099074e+00
3.010000e+00   3.099310e+00
3.010500e+00   3.099461e+00
3.011000e+00   3.099686e+00
3.011500e+00   3.099901e+00
3.012000e+00   3.100149e+00
3.012500e+00   3.100214e+00
3.013000e+00   3.100407e+00
3.013500e+00   3.100474e+00
3.014000e+00   3.100427e+00
3.014500e+00   3.100599e+00
3.015000e+00   3.100214e+00
3.015500e+00   3.101469e+00
3.016000e+00   3.101771e+00
3.016500e+00   3.101774e+00
3.017000e+00   3.101981e+00
3.017500e+00   3.102020e+00
3.018000e+00   3.102146e+00
3.018500e+00   3.102299e+00
3.019000e+00   3.102539e+00
3.019500e+00   3.102591e+00
3.020000e+00   3.102588e+00
3.020500e+00   3.102965e+00
3.021000e+00   3.103112e+00
3.021500e+00   3.103000e+00
3.022000e+00   3.103328e+00
3.022500e+00   3.103403e+00
3.023000e+00   3.103984e+00
3.023500e+00   3.104432e+00
3.024000e+00   3.104472e+00
3.024500e+00   3.104580e+00
3.025000e+00   3.104459e+00
3.025500e+00   3.103783e+00
3.026000e+00   3.104312e+00
3.026500e+00   3.104476e+00
3.027000e+00   3.104623e+00
3.027500e+00   3.104829e+00
3.028000e+00   3.104545e+00
3.028500e+00   3.104750e+00
3.029000e+00   3.104739e+00
3.029500e+00   3.105126e+00
3.030000e+00   3.105303e+00
3.030500e+00   3.105031e+00
3.031000e+00   3.105623e+00
3.031500e+00   3.105692e+00
3.032000e+00   3.105671e+00
3.032500e+00   3.105745e+00
3.033000e+00   3.106036e+00
3.033500e+00   3.105549e+00
3.034000e+00   3.106310e+00
3.034500e+00   3.106237e+00
3.035000e+00   3.106180e+00
3.035500e+00   3.106101e+00
3.036000e+00   3.106147e+00
3.036500e+00   3.106035e+00
3.037000e+00   3.106167e+00
3.037500e+00   3.106220e+00
3.038000e+00   3.106228e+00
3.038500e+00   3.106258e+00
3.039000e+00   3.106105e+00
3.039500e+00   3.105871e+00
3.040000e+00   3.105868e+00
3.040500e+00   3.105763e+00
3.041000e+00   3.105612e+00
3.041500e+00   3.105532e+00
3.042000e+00   3.105774e+00
3.042500e+00   3.105517e+00
3.043000e+00   3.105505e+00
3.043500e+00   3.105558e+00
3.044000e+00   3.105302e+00
3.044500e+00   3.105241e+00
3.045000e+00   3.105211e+00
3.045500e+00   3.105095e+00
3.046000e+00   3.105060e+00
3.046500e+00   3.105033e+00
3.047000e+00   3.104983e+00
3.047500e+00   3.104768e+00
3.048000e+00   3.104792e+00
3.048500e+00   3.104802e+00
3.049000e+00   3.104577e+00
3.049500e+00   3.104552e+00
3.050000e+00   3.104364e+00
3.050500e+00   3.104273e+00
3.051000e+00   3.104162e+00
3.051500e+00   3.104152e+00
3.052000e+00   3.103981e+00
3.052500e+00   3.103814e+00
3.053000e+00   3.103636e+00
3.053500e+00   3.103346e+00
3.054000e+00   3.103358e+00
3.054500e+00   3.103032e+00
3.055000e+00   3.103025e+00
3.055500e+00   3.102829e+00
3.056000e+00   3.102610e+00
3.056500e+00   3.102613e+00
3.057000e+00   3.102645e+00
3.057500e+00   3.102410e+00
3.058000e+00   3.102433e+00
3.058500e+00   3.102189e+00
3.059000e+00   3.102070e+00
3.059500e+00   3.101917e+00
3.060000e+00   3.101601e+00
3.060500e+00   3.101327e+00
3.061000e+00   3.101449e+00
3.061500e+00   3.100960e+00
3.062000e+00   3.100740e+00
3.062500e+00   3.100560e+00
3.063000e+00   3.100466e+00
3.063500e+00   3.100303e+00
3.064000e+00   3.100158e+00
3.064500e+00   3.099955e+00
3.065000e+00   3.099798e+00
3.065500e+00   3.099590e+00
3.066000e+00   3.099082e+00
3.066500e+00   3.098641e+00
3.067000e+00   3.098585e+00
3.067500e+00   3.098357e+00
3.068000e+00   3.098191e+00
3.068500e+00   3.098031e+00
3.069000e+00   3.097871e+00
3.069500e+00   3.097564e+00
